duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
237453,0.415,0.314,0.398,-2.867192,0.13,0.008415200000000001,-0.93652,0.16517,0.0268
180840,0.404,0.513,0.491,-2.331759,0.399,0.0146718,-1.894851,0.198364,0.0286
243484,0.375,0.85,0.312,-3.324672,0.22,0.02635,-2.34432,0.11699999999999999,0.031
286573,0.584,0.00862,0.796,-6.479440000000001,0.678,0.000250842,-5.5189200000000005,0.464864,0.0291
189176,0.663,0.095,0.478,-3.47267,0.341,0.017575,-2.4773650000000003,0.31691400000000003,0.185
138946,0.646,0.597,0.7,-5.2143,0.913,0.072834,-6.800937,0.4522,0.122
130240,0.383,0.597,0.114,-2.3897820000000003,0.283,0.024835199999999998,-5.932529,0.043662,0.0416
179374,0.81,0.0624,0.571,-4.104919,0.771,0.0053040000000000006,-5.542719,0.46251,0.085
212571,0.505,0.458,0.61,-3.46053,0.189,0.016579600000000003,-1.072197,0.30805,0.0362
171013,0.576,0.564,0.828,-3.9677759999999997,0.972,0.020360399999999997,-4.657824,0.47692799999999996,0.0361
164093,0.714,0.273,0.721,-3.640329,0.415,0.0213759,-2.095335,0.514794,0.0783
148548,0.795,0.542,0.507,-3.644316,0.784,0.0179944,-5.635392,0.403065,0.0332
388613,0.271,0.158,0.597,-2.464416,0.0746,0.0049138,-0.3079488,0.16178700000000001,0.0311
154983,0.724,0.00219,0.744,-3.539208,0.645,8.7162e-05,-3.068265,0.538656,0.0398
155040,0.59,0.422,0.586,-5.366587999999999,0.729,0.0145168,-6.676182,0.34573999999999994,0.0344
168773,0.678,0.874,0.218,-2.852312,0.652,0.025171199999999998,-8.530768,0.14780400000000002,0.0288
237906,0.616,0.395,0.786,-3.755508,0.455,0.0107045,-2.17399,0.484176,0.0271
232549,0.54,0.236,0.461,-4.345847,0.107,0.008047599999999999,-1.008689,0.24894000000000002,0.0341
238906,0.851,0.112,0.818,-3.7930659999999996,0.808,0.0088368,-3.746696,0.6961179999999999,0.0789
428266,0.524,0.00157,0.951,-6.515301,0.228,8.776299999999999e-05,-1.562028,0.498324,0.0559
367462,0.451,0.643,0.491,-4.8402780000000005,0.288,0.0255914,-2.839104,0.221441,0.0398
215000,0.474,0.000254,0.895,-3.976485,0.399,1.5951199999999997e-05,-1.772757,0.42423,0.0628
255333,0.694,0.131,0.569,-3.8259559999999997,0.661,0.0031964000000000003,-4.444564000000001,0.39488599999999996,0.0244
252000,0.586,0.933,0.33,-3.1703099999999997,0.471,0.0362937,-4.524896999999999,0.19338,0.0389
230731,0.633,0.0217,0.475,-4.925749999999999,0.524,0.0048391,-5.433879999999999,0.30067499999999997,0.223
244053,0.79,0.014,0.606,-4.665594,0.903,0.0007266,-6.952197,0.47874,0.0519
225120,0.415,7.06e-05,0.978,-2.18094,0.33,3.8477e-06,-0.7359,0.40586999999999995,0.0545
193426,0.631,0.00879,0.886,-4.322794,0.855,0.00043862099999999993,-4.171544999999999,0.5590660000000001,0.0499
326413,0.524,0.0159,0.852,-4.011216,0.635,0.00047382,-2.98958,0.446448,0.0298
148049,0.565,0.171,0.88,-5.917120000000001,0.89,0.059337,-5.984360000000001,0.4972,0.347
187237,0.652,0.072,0.938,-3.0541279999999995,0.951,0.0042623999999999995,-3.0964559999999994,0.611576,0.0592
224853,0.607,0.386,0.536,-3.9160160000000004,0.434,0.011773,-3.170804,0.32535200000000003,0.0305
170666,0.741,0.0499,0.739,-4.8035,0.696,0.00213572,-4.524,0.547599,0.0428
232093,0.645,0.41,0.721,-3.7650620000000004,0.748,0.021852999999999997,-3.9060560000000004,0.465045,0.0533
328400,0.588,0.0504,0.888,-5.362632,0.317,0.0015119999999999999,-1.914363,0.5221439999999999,0.03
228786,0.417,0.88,0.48,-2.66544,0.949,0.026136,-5.269797,0.20015999999999998,0.0297
127634,0.709,0.0139,0.779,-4.980926,0.836,0.0010550099999999999,-5.345384,0.552311,0.0759
231562,0.799,0.253,0.929,-3.001599,0.952,0.0169004,-3.0759119999999998,0.7422710000000001,0.0668
206693,0.853,0.013,0.56,-2.7781600000000006,0.86,0.0005277999999999999,-4.26646,0.47768000000000005,0.0406
198751,0.636,0.407,0.848,-4.877695999999999,0.958,0.019129,-5.510415999999999,0.539328,0.047
185733,0.48,0.949,0.101,-1.129786,0.345,0.048968399999999995,-3.8591699999999998,0.04848,0.0516
78240,0.538,0.947,0.512,-4.452864,0.855,0.060418599999999996,-7.435934999999999,0.27545600000000003,0.0638
248511,0.465,0.0176,0.613,-3.9379120000000003,0.372,0.00062304,-2.3897280000000003,0.285045,0.0354
229907,0.739,0.361,0.907,-3.481973,0.968,0.0109383,-3.7161519999999997,0.670273,0.0303
151786,0.342,0.00254,0.992,-3.587072,0.629,0.00026670000000000003,-2.274464,0.339264,0.105
281209,0.324,0.655,0.414,-3.535974,0.201,0.0202395,-1.716741,0.134136,0.0309
535720,0.358,0.0976,0.427,-3.91986,0.0694,0.0028889600000000003,-0.637092,0.152866,0.0296
533109,0.677,0.000187,0.946,-9.433511999999999,0.388,9.649199999999999e-06,-3.869136,0.640442,0.0516
234520,0.696,0.649,0.623,-3.665109,0.947,0.022844800000000002,-5.571200999999999,0.433608,0.0352
249533,0.339,0.056,0.625,-5.35625,0.334,0.0015680000000000002,-2.8623800000000004,0.211875,0.028
66913,0.711,0.00631,0.728,-2.895256,0.461,0.00211385,-1.833397,0.517608,0.335
229253,0.627,0.183,0.564,-5.3721,0.852,0.010888499999999999,-8.1153,0.35362799999999994,0.0595
641584,0.891,0.00129,0.511,-5.0834280000000005,0.103,0.00012087299999999999,-1.0246439999999999,0.455301,0.0937
204752,0.446,0.972,0.0714,-1.0458672,0.504,0.062208,-7.382592,0.0318444,0.064
251512,0.311,0.000505,0.959,-4.894736,0.336,5.4035e-05,-1.7149440000000002,0.298249,0.107
150744,0.38,0.000265,0.958,-3.90864,0.694,1.5423e-05,-2.83152,0.36404,0.0582
259226,0.509,0.625,0.666,-3.067596,0.125,0.0256875,-0.57575,0.338994,0.0411
233704,0.36,4.84e-06,0.969,-5.233568999999999,0.247,5.566000000000001e-07,-1.334047,0.34884,0.115
178333,0.674,0.99,0.175,-2.8568749999999996,0.78,0.23562,-12.7335,0.11795,0.238
263080,0.56,0.305,0.815,-4.88348,0.921,0.06222,-5.518632,0.45640000000000003,0.204
185440,0.699,0.766,0.516,-5.001588,0.812,0.032937999999999995,-7.870716,0.360684,0.043
186661,0.847,0.0127,0.69,-5.435129999999999,0.692,0.0006261099999999999,-5.450883999999999,0.5844299999999999,0.0493
155880,0.94,0.00203,0.659,-4.490426,0.54,0.000117943,-3.6795600000000004,0.61946,0.0581
129340,0.446,0.457,0.558,-3.07458,0.431,0.0218903,-2.37481,0.24886800000000003,0.0479
190493,0.753,0.757,0.245,-2.312555,0.407,0.0243754,-3.8416729999999997,0.184485,0.0322
238960,0.581,0.353,0.674,-5.212716,0.214,0.0175794,-1.655076,0.391594,0.0498
220566,0.576,0.0219,0.853,-3.6849600000000002,0.188,0.0008168699999999999,-0.8121600000000001,0.49132799999999993,0.0373
280923,0.795,0.0465,0.774,-3.64167,0.628,0.00382695,-2.95474,0.61533,0.0823
462608,0.656,0.000604,0.981,-6.1410599999999995,0.156,3.0924800000000006e-05,-0.97656,0.643536,0.0512
188406,0.23,0.00239,0.989,-4.056878,0.48,0.00058555,-1.96896,0.22747,0.245
340869,0.589,0.000553,0.899,-6.553710000000001,0.28,2.53274e-05,-2.0412000000000003,0.529511,0.0458
151510,0.889,0.134,0.514,-3.2793200000000002,0.586,0.02278,-3.7386799999999996,0.456946,0.17
79830,0.542,0.129,0.575,-6.7642999999999995,0.0747,0.0104232,-0.8787708,0.31165,0.0808
132186,0.682,0.062,0.787,-4.713343,0.501,0.0047058,-3.000489,0.536734,0.0759
238997,0.486,0.969,0.221,-3.120962,0.0783,0.0283917,-1.1057526,0.107406,0.0293
107050,0.675,0.141,0.914,-5.5671740000000005,0.623,0.0282,-3.794693,0.6169500000000001,0.2
406636,0.807,0.00181,0.698,-8.538634,0.421,0.000104618,-5.150093,0.563286,0.0578
133800,0.386,0.00141,0.926,-5.249493999999999,0.71,0.000119286,-4.02499,0.35743600000000003,0.0846
186107,0.701,0.00092,0.868,-6.310359999999999,0.397,2.9991999999999997e-05,-2.88619,0.608468,0.0326
295040,0.472,4.67e-05,0.992,-2.840096,0.616,3.05885e-06,-1.763608,0.468224,0.0655
256773,0.184,0.000817,0.667,-4.000666000000001,0.116,2.9003499999999998e-05,-0.695768,0.122728,0.0355
242946,0.72,0.42,0.64,-4.84928,0.581,0.019362,-4.4022369999999995,0.4608,0.0461
115506,0.369,0.829,0.499,-4.641199,0.69,0.0371392,-6.4176899999999995,0.184131,0.0448
230626,0.575,0.603,0.628,-4.4945960000000005,0.701,0.020803500000000003,-5.017056999999999,0.3611,0.0345
215906,0.62,0.12,0.87,-4.46049,0.838,0.008652,-4.296425999999999,0.5394,0.0721
428567,0.402,0.049,0.411,-3.4770600000000003,0.11,0.0014847,-0.9306000000000001,0.165222,0.0303
209880,0.528,0.126,0.511,-4.161584,0.351,0.0040824,-2.8585439999999998,0.269808,0.0324
225852,0.458,0.735,0.732,-4.652591999999999,0.95,0.032781,-6.0382,0.335256,0.0446
153782,0.874,0.404,0.499,-4.405171999999999,0.599,0.050096,-5.287971999999999,0.436126,0.124
161217,0.669,0.0595,0.62,-4.64318,0.382,0.0060095,-2.860798,0.41478000000000004,0.101
210133,0.206,0.962,0.754,-3.4638760000000004,0.627,0.061375599999999995,-2.8804380000000003,0.155324,0.0638
270733,0.566,0.385,0.585,-4.682925,0.52,0.012012,-4.1626,0.33110999999999996,0.0312
227933,0.61,0.084,0.945,-2.74428,0.729,0.0050064,-2.117016,0.5764499999999999,0.0596
170133,0.686,0.0389,0.775,-3.3666000000000005,0.577,0.00133816,-2.506488,0.5316500000000001,0.0344
306442,0.521,0.000793,0.977,-3.5797280000000002,0.333,4.1235999999999996e-05,-1.220112,0.509017,0.052
259946,0.533,0.0302,0.376,-4.479288,0.187,0.00118686,-2.227731,0.200408,0.0393
204393,0.602,0.000167,0.967,-4.185176,0.49,1.0354e-05,-2.12072,0.5821339999999999,0.062
171441,0.589,0.969,0.0418,-1.0053317999999998,0.687,0.103683,-16.523037,0.0246202,0.107
360280,0.538,0.778,0.688,-4.161712,0.893,0.0553158,-5.401757000000001,0.370144,0.0711
208560,0.655,0.169,0.83,-3.58311,0.754,0.0067938,-3.255018,0.54365,0.0402
279000,0.197,0.882,0.268,-2.9297760000000004,0.125,0.026548199999999997,-1.3665,0.052796,0.0301
216813,0.507,0.223,0.772,-7.90142,0.84,0.024084,-8.597399999999999,0.39140400000000003,0.108
151761,0.287,0.994,0.0245,-0.6829620000000001,0.432,0.0361816,-12.042432,0.0070314999999999996,0.0364
1203490,0.509,0.978,0.0715,-1.5733574999999997,0.0386,0.0354036,-0.8493930000000001,0.036393499999999995,0.0362
77613,0.262,0.98,0.136,-2.851512,0.188,0.034006,-3.9417959999999996,0.035632000000000004,0.0347
318373,0.515,0.0256,0.854,-5.44425,0.288,0.0010086399999999999,-1.8359999999999999,0.43981,0.0394
303106,0.602,0.854,0.476,-3.4643279999999996,0.301,0.023912,-2.1906779999999997,0.286552,0.028
174160,0.358,0.000771,0.875,-4.125624999999999,0.35,0.000126444,-1.6502499999999998,0.31325,0.164
175866,0.531,0.178,0.51,-7.103280000000001,0.8,0.0085618,-11.142400000000002,0.27081,0.0481
208213,0.627,0.0258,0.956,-2.317344,0.791,0.0012435599999999999,-1.917384,0.599412,0.0482
200482,0.252,0.96,0.37,-4.451099999999999,0.199,0.050784,-2.39397,0.09324,0.0529
269840,0.631,0.0453,0.898,-10.26863,0.854,0.0047112,-9.76549,0.566638,0.104
251714,0.317,0.467,0.38,-3.9573199999999997,0.191,0.0148973,-1.989074,0.12046,0.0319
229533,0.584,0.000378,0.883,-5.696232999999999,0.419,1.4590800000000003e-05,-2.702969,0.515672,0.0386
136058,0.803,0.0233,0.75,-3.5025,0.628,0.0012838300000000001,-2.93276,0.6022500000000001,0.0551
228226,0.519,0.505,0.617,-5.689357,0.538,0.018179999999999998,-4.960898,0.320223,0.036
189358,0.607,0.305,0.782,-3.2679780000000003,0.747,0.026108,-3.121713,0.474674,0.0856
603533,0.297,0.872,0.158,-4.887888,0.112,0.421176,-3.464832,0.046925999999999995,0.483
334310,0.213,0.233,0.611,-4.822012,0.169,0.0096928,-1.3337480000000002,0.13014299999999998,0.0416
232586,0.383,0.00171,0.465,-4.0478250000000005,0.553,4.959e-05,-4.813865000000001,0.178095,0.029
191973,0.574,0.000838,0.734,-4.87376,0.881,2.41344e-05,-5.8498399999999995,0.42131599999999997,0.0288
347960,0.232,0.000648,0.802,-3.6507039999999997,0.197,2.41056e-05,-0.896744,0.186064,0.0372
286955,0.741,0.47,0.732,-4.768248,0.849,0.021667,-5.530386,0.542412,0.0461
264226,0.664,0.0589,0.499,-6.451571,0.194,0.00175522,-2.508226,0.331336,0.0298
267773,0.423,0.32,0.46,-3.06452,0.205,0.010016,-1.36571,0.19458,0.0313
156642,0.673,0.352,0.18,-2.3113799999999998,0.186,0.0204512,-2.388426,0.12114,0.0581
255560,0.584,0.18,0.66,-3.3514800000000005,0.868,0.00675,-4.407704,0.38544,0.0375
137670,0.163,0.417,0.998,-18.791342,1e-05,0.0289398,-0.00018829000000000003,0.162674,0.0694
213307,0.801,0.00531,0.759,-3.562746,0.293,0.000262314,-1.3753419999999998,0.607959,0.0494
191880,0.59,0.616,0.756,-5.728968,0.87,0.155232,-6.59286,0.44604,0.252
215546,0.456,0.0183,0.702,-6.271667999999999,0.183,0.00064233,-1.6349219999999998,0.320112,0.0351
309666,0.639,0.138,0.476,-3.6532999999999998,0.353,0.005934,-2.709275,0.304164,0.043
365760,0.0762,0.00517,0.989,-18.957152,0.00392,0.000323125,-0.07513856,0.0753618,0.0625
161463,0.938,0.673,0.438,-4.851726,0.671,0.042399000000000006,-7.432667,0.410844,0.063
154573,0.753,0.939,0.181,-2.6737319999999998,0.868,0.046574399999999995,-12.822096,0.136293,0.0496
238626,0.328,0.957,0.116,-1.6878000000000002,0.259,0.0355047,-3.7684500000000005,0.038048000000000005,0.0371
187749,0.558,0.896,0.907,-5.324997000000001,0.84,0.0560896,-4.93164,0.5061060000000001,0.0626
213720,0.264,0.943,0.167,-3.372398,0.108,0.0333822,-2.180952,0.044088,0.0354
237045,0.569,0.0186,0.752,-3.9389760000000003,0.189,0.00057102,-0.9899820000000001,0.427888,0.0307
202677,0.54,0.00237,0.916,-5.7479000000000005,0.262,9.0534e-05,-1.6440500000000002,0.4946400000000001,0.0382
113859,0.881,0.172,0.698,-4.259196,0.311,0.0092708,-1.8977220000000001,0.614938,0.0539
185500,0.626,0.538,0.913,-6.055929,0.896,0.022596,-5.943168,0.571538,0.042
220400,0.602,0.0169,0.89,-4.23996,0.706,0.00077571,-3.363384,0.53578,0.0459
337872,0.804,0.102,0.824,-2.977112,0.815,0.011016,-2.9445949999999996,0.662496,0.108
144888,0.69,0.518,0.708,-5.399208,0.211,0.025123000000000003,-1.609086,0.48851999999999995,0.0485
233196,0.808,0.818,0.266,-2.5429600000000003,0.666,0.026666799999999997,-6.366960000000001,0.21492800000000004,0.0326
230533,0.198,0.943,0.191,-2.530941,0.0843,0.0351739,-1.1170593,0.037818000000000004,0.0373
360840,0.146,7.68e-05,0.947,-5.405476,0.0891,6.43584e-06,-0.5085828,0.138262,0.0838
176106,0.618,0.85,0.334,-2.838332,0.383,0.028729999999999995,-3.254734,0.206412,0.0338
308053,0.744,0.269,0.847,-4.742353,0.751,0.0111904,-4.204849,0.630168,0.0416
174106,0.607,0.101,0.704,-4.623168,0.897,0.0049288000000000005,-5.890599,0.427328,0.0488
223183,0.297,0.0017,0.789,-3.4700219999999997,0.533,6.868e-05,-2.344134,0.23433299999999999,0.0404
401250,0.782,0.037,0.859,-7.690626999999999,0.225,0.0022310999999999998,-2.014425,0.6717380000000001,0.0603
147800,0.524,0.202,0.614,-4.9427,0.751,0.0073326,-6.04555,0.321736,0.0363
192000,0.89,0.135,0.643,-3.917799,0.97,0.009288000000000001,-5.91021,0.5722700000000001,0.0688
250586,0.587,0.761,0.419,-3.690133,0.372,0.020699199999999997,-3.2762040000000003,0.24595299999999998,0.0272
267320,0.471,2.29e-05,0.973,-4.23255,0.152,1.8457400000000002e-06,-0.6611999999999999,0.45828299999999994,0.0806
174159,0.916,0.406,0.486,-4.47363,0.652,0.19853400000000002,-6.00166,0.445176,0.489
280053,0.783,0.549,0.828,-7.482636,0.92,0.022838400000000002,-8.31404,0.648324,0.0416
249360,0.673,0.00154,0.712,-6.858695999999999,0.69,4.4814e-05,-6.646769999999999,0.479176,0.0291
165626,0.331,0.127,0.755,-3.48508,0.34,0.0052705,-1.56944,0.24990500000000002,0.0415
223933,0.588,0.00151,0.979,-5.325760000000001,0.923,5.0736e-05,-5.021120000000001,0.5756519999999999,0.0336
219746,0.575,0.101,0.846,-6.314544,0.829,0.0038481000000000006,-6.187656,0.48644999999999994,0.0381
251946,0.523,7.86e-05,0.938,-4.440492,0.21,4.70814e-06,-0.9941399999999999,0.490574,0.0599
110769,0.895,0.00485,0.468,-5.10822,0.854,0.0019206000000000002,-9.321409999999998,0.41886,0.396
144253,0.64,0.0356,0.902,-3.5565860000000002,0.941,0.0012993999999999998,-3.7103629999999996,0.57728,0.0365
407893,0.75,0.00474,0.365,-5.49325,0.323,0.00029625,-4.86115,0.27375,0.0625
180490,0.694,0.0353,0.888,-2.648904,0.691,0.0025521899999999998,-2.061253,0.6162719999999999,0.0723
206060,0.796,0.416,0.572,-4.02116,0.304,0.022671999999999998,-2.13712,0.455312,0.0545
137142,0.591,0.727,0.693,-6.017319,0.602,0.280622,-5.2271659999999995,0.40956299999999995,0.386
143733,0.439,0.88,0.196,-3.1542280000000003,0.525,0.052888,-8.448825000000001,0.08604400000000001,0.0601
192234,0.664,0.107,0.896,-3.4702080000000004,0.686,0.030708999999999997,-2.6568780000000003,0.594944,0.287
198040,0.309,0.0587,0.941,-3.3480779999999997,0.704,0.004478810000000001,-2.504832,0.290769,0.0763
263841,0.713,0.123,0.737,-7.911694999999999,0.382,0.018942,-4.10077,0.525481,0.154
216093,0.364,0.978,0.00799,-0.26438910000000004,0.0674,0.038631,-2.2302660000000003,0.00290836,0.0395
158769,0.82,0.136,0.252,-2.316636,0.209,0.0054672,-1.9213369999999999,0.20664,0.0402
264380,0.516,0.807,0.525,-8.44935,0.671,0.0302625,-10.799074000000001,0.27090000000000003,0.0375
241226,0.645,0.573,0.45,-2.9826,0.413,0.027618599999999997,-2.737364,0.29025,0.0482
225373,0.443,0.993,0.101,-2.026767,0.0789,0.049749299999999996,-1.5832863,0.044743000000000005,0.0501
367080,0.781,0.00216,0.946,-6.408204,0.673,0.00026352,-4.558902000000001,0.738826,0.122
180929,0.627,0.00253,0.988,-5.267028000000001,0.497,0.000144716,-2.6495070000000003,0.619476,0.0572
232966,0.813,0.024,0.876,-2.5579199999999997,0.757,0.0022128,-2.21044,0.7121879999999999,0.0922
222960,0.729,0.00363,0.804,-4.1671320000000005,0.749,0.000119427,-3.8820669999999997,0.586116,0.0329
